MatchId,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
5987,2016/3/6,Crystal Palace,Liverpool,1,2,NH,31,43,37,37,1.137931034,1.517241379,D,L,L,D,L,W,W,W,D,L,29,DLLDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.206896552,0.206896552,-0.379310345,-0.275862069
5988,2016/3/6,West Brom,Man United,1,0,H,29,37,36,26,1.24137931,1.620689655,D,W,W,L,D,W,W,L,D,W,29,DWWLD,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.24137931,0.379310345,-0.379310345,-0.068965517
5989,2016/3/12,Bournemouth,Swansea,3,2,H,32,27,44,37,1.103448276,1.034482759,W,D,L,L,W,W,L,L,D,D,29,WDLLW,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.413793103,-0.344827586,0.068965517,0.068965517
5990,2016/3/12,Norwich,Man City,0,0,NH,31,52,53,31,0.827586207,1.724137931,L,L,D,L,L,W,L,L,L,W,29,LLDLL,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.75862069,0.724137931,-0.896551724,-0.172413793
5991,2016/3/12,Stoke,Southampton,1,2,NH,31,36,34,29,1.433333333,1.366666667,D,W,W,W,L,D,L,L,W,W,30,DWWWL,DLLWW,10,7,0,0,0,0,0,0,0,0,-0.1,0.233333333,0.066666667,0.1
5992,2016/3/13,Aston Villa,Tottenham,0,2,NH,22,51,55,24,0.533333333,1.833333333,L,L,L,L,W,D,L,W,W,W,30,LLLLW,DLWWW,3,10,0,0,0,0,1,0,0,0,-1.1,0.9,-1.3,-0.233333333
5993,2016/3/14,Leicester,Newcastle,1,0,H,52,28,31,54,2,0.8,W,D,W,L,W,L,L,L,L,W,30,WDWLW,LLLLW,10,3,0,0,0,0,0,0,0,0,0.7,-0.866666667,1.2,0.233333333
5994,2016/3/19,Chelsea,West Ham,2,2,NH,43,45,39,33,1.333333333,1.633333333,D,W,W,W,D,W,W,W,D,L,30,DWWWD,WWWDL,11,10,0,0,0,0,0,0,0,0,0.133333333,0.4,-0.3,0.033333333
5995,2016/3/19,Crystal Palace,Leicester,0,1,NH,32,52,39,31,1.1,2,L,D,L,L,D,W,D,W,L,W,30,LDLLD,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.233333333,0.7,-0.9,-0.266666667
5996,2016/3/19,Everton,Arsenal,0,2,NH,51,46,41,30,1.266666667,1.733333333,L,L,W,L,W,D,L,L,W,W,30,LLWLW,DLLWW,6,7,0,0,0,0,0,0,0,0,0.333333333,0.533333333,-0.466666667,-0.033333333
5997,2016/3/19,Swansea,Aston Villa,1,0,H,28,22,37,55,1.1,0.533333333,W,W,L,L,D,L,L,L,L,W,30,WWLLD,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.3,-1.1,0.566666667,0.133333333
5998,2016/3/19,Watford,Stoke,1,2,NH,29,31,30,34,1.233333333,1.433333333,L,L,D,W,L,D,W,W,W,L,30,LLDWL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.033333333,-0.1,-0.2,-0.2
5999,2016/3/19,West Brom,Norwich,0,1,NH,30,31,36,54,1.3,0.8,W,D,W,W,L,L,L,L,D,L,30,WDWWL,LLLDL,10,1,0,0,0,0,0,0,0,0,-0.2,-0.766666667,0.5,0.3
6000,2016/3/20,Man City,Man United,0,1,NH,52,37,31,27,1.7,1.566666667,D,W,L,L,L,L,W,W,L,D,30,DWLLL,LWWLD,4,7,0,0,1,0,0,0,0,0,0.7,0.333333333,0.133333333,-0.1
6001,2016/3/20,Newcastle,Sunderland,1,1,NH,29,36,55,55,0.806451613,0.838709677,D,L,L,L,L,D,D,D,L,W,31,DLLLL,DDDLW,1,6,0,0,1,0,0,0,0,0,-0.838709677,-0.612903226,-0.032258065,-0.161290323
6002,2016/3/20,Southampton,Liverpool,3,2,H,38,46,30,41,1.419354839,1.451612903,W,D,L,L,W,D,L,W,W,W,31,WDLLW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.258064516,0.161290323,-0.032258065,-0.096774194
6003,2016/3/20,Tottenham,Bournemouth,3,0,H,53,38,24,47,1.870967742,1.225806452,W,D,L,W,W,W,W,W,D,L,31,WDLWW,WWWDL,10,10,0,0,0,0,0,0,0,0,0.935483871,-0.290322581,0.64516129,0
6004,2016/4/2,Arsenal,Watford,4,0,H,48,30,30,32,1.774193548,1.193548387,W,D,L,L,W,L,L,L,D,W,31,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.580645161,-0.064516129,0.580645161,0.096774194
6005,2016/4/2,Aston Villa,Chelsea,0,4,NH,22,45,57,41,0.516129032,1.322580645,L,L,L,L,L,D,D,W,W,W,31,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-1.129032258,0.129032258,-0.806451613,-0.35483871
6006,2016/4/2,Bournemouth,Man City,0,4,NH,38,52,47,32,1.225806452,1.64516129,W,W,W,D,L,L,D,W,L,L,31,WWWDL,LDWLL,10,4,0,0,0,0,0,0,0,0,-0.290322581,0.64516129,-0.419354839,0.193548387
6007,2016/4/2,Liverpool,Tottenham,1,1,NH,46,53,41,24,1.451612903,1.870967742,D,L,W,W,W,W,D,L,W,W,31,DLWWW,WDLWW,10,10,1,0,0,0,0,0,0,0,0.161290323,0.935483871,-0.419354839,0
6008,2016/4/2,Norwich,Newcastle,3,2,H,31,29,54,55,0.806451613,0.806451613,D,L,L,L,D,D,L,L,L,L,31,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.741935484,-0.838709677,0,0.032258065
6009,2016/4/2,Stoke,Swansea,2,2,NH,32,30,36,40,1.387096774,1.064516129,L,D,W,W,W,L,W,W,L,L,31,LDWWW,LWWLL,10,6,1,0,0,0,0,0,0,0,-0.129032258,-0.322580645,0.322580645,0.129032258
6010,2016/4/2,Sunderland,West Brom,0,0,NH,36,30,55,37,0.838709677,1.258064516,D,D,D,L,W,L,W,D,W,W,31,DDDLW,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.612903226,-0.225806452,-0.419354839,-0.129032258
6011,2016/4/2,West Ham,Crystal Palace,2,2,NH,49,34,37,42,1.59375,1.0625,D,D,W,W,W,D,L,L,D,L,32,DDWWW,DLLDL,11,2,1,0,0,0,0,0,0,0,0.375,-0.25,0.53125,0.28125
6012,2016/4/3,Leicester,Southampton,1,0,H,54,41,31,32,2.0625,1.46875,W,W,W,D,W,W,W,D,L,L,32,WWWDW,WWDLL,13,7,0,0,0,0,0,0,0,0,0.71875,0.28125,0.59375,0.1875
6013,2016/4/3,Man United,Everton,1,0,H,39,52,27,43,1.65625,1.21875,W,W,L,W,W,D,L,L,L,W,32,WWLWW,DLLLW,12,4,0,0,0,0,0,0,0,0,0.375,0.28125,0.4375,0.25
6014,2016/4/9,Aston Villa,Bournemouth,1,2,NH,22,38,58,50,0.5,1.1875,L,L,L,L,L,L,W,W,W,D,32,LLLLL,LWWWD,0,10,0,0,1,1,0,0,0,0,-1.125,-0.375,-0.6875,-0.3125
6015,2016/4/9,Crystal Palace,Norwich,1,0,H,34,32,42,54,1.0625,0.875,D,L,L,D,L,W,D,L,L,L,32,DLLDL,WDLLL,2,4,0,0,0,0,0,0,1,0,-0.25,-0.6875,0.1875,-0.0625
6016,2016/4/9,Man City,West Brom,2,1,H,56,30,32,37,1.6875,1.25,W,L,D,W,L,D,L,W,D,W,32,WLDWL,DLWDW,7,8,0,0,0,0,0,0,0,0,0.75,-0.21875,0.4375,-0.03125
6017,2016/4/9,Southampton,Newcastle,3,1,H,41,31,32,58,1.46875,0.78125,W,W,D,L,L,L,D,L,L,L,32,WWDLL,LDLLL,7,1,0,0,0,0,0,0,1,0,0.28125,-0.84375,0.6875,0.1875
6018,2016/4/9,Swansea,Chelsea,1,0,H,31,49,40,41,1.125,1.375,W,L,W,W,L,W,D,D,W,W,32,WLWWL,WDDWW,9,11,0,0,0,0,0,0,0,0,-0.28125,0.25,-0.25,-0.0625
6019,2016/4/9,Watford,Everton,1,1,NH,30,52,36,43,1.15625,1.21875,L,L,L,L,D,D,L,L,L,W,32,LLLLD,DLLLW,1,4,0,0,0,0,0,0,0,0,-0.1875,0.28125,-0.0625,-0.09375
6020,2016/4/9,West Ham,Arsenal,3,3,NH,49,52,37,30,1.59375,1.8125,D,D,W,W,W,W,W,D,L,L,32,DDWWW,WWDLL,11,7,1,0,0,0,0,0,0,0,0.375,0.6875,-0.21875,0.125
6021,2016/4/10,Liverpool,Stoke,4,1,H,52,36,43,39,1.545454545,1.424242424,W,W,D,L,W,D,W,L,D,W,33,WWDLW,DWLDW,10,8,0,0,0,0,0,0,0,0,0.272727273,-0.090909091,0.121212121,0.060606061
6022,2016/4/10,Sunderland,Leicester,0,2,NH,36,55,57,31,0.818181818,2.090909091,L,D,D,D,D,W,W,W,W,D,33,LDDDD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.636363636,0.727272727,-1.272727273,-0.272727273
6023,2016/4/10,Tottenham,Man United,3,0,H,57,39,25,30,1.878787879,1.606060606,D,W,W,D,L,L,W,W,L,W,33,DWWDL,LWWLW,8,9,0,0,0,0,0,0,0,0,0.96969697,0.272727273,0.272727273,-0.03030303
6024,2016/4/13,Crystal Palace,Everton,0,0,NH,35,52,42,43,1.121212121,1.212121212,W,D,L,L,D,D,D,L,L,L,33,WDLLD,DDLLL,5,2,0,0,0,0,0,0,1,0,-0.212121212,0.272727273,-0.090909091,0.090909091
6025,2016/4/16,Chelsea,Man City,0,3,NH,49,58,42,33,1.333333333,1.727272727,L,W,D,D,W,W,W,L,D,W,33,LWDDW,WWLDW,8,10,0,0,0,0,0,0,0,0,0.212121212,0.757575758,-0.393939394,-0.060606061
6026,2016/4/16,Everton,Southampton,1,1,NH,52,41,43,33,1.212121212,1.424242424,D,D,L,L,L,L,W,W,D,L,33,DDLLL,LWWDL,2,7,0,0,1,0,0,0,0,0,0.272727273,0.242424242,-0.212121212,-0.151515152
6027,2016/4/16,Man United,Aston Villa,1,0,H,39,22,30,62,1.606060606,0.484848485,L,W,W,L,W,L,L,L,L,L,33,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.272727273,-1.212121212,1.121212121,0.272727273
6028,2016/4/16,Newcastle,Swansea,3,0,H,32,33,61,42,0.757575758,1.121212121,L,L,D,L,L,D,W,L,W,W,33,LLDLL,DWLWW,1,10,0,0,0,0,0,0,0,0,-0.878787879,-0.272727273,-0.363636364,-0.272727273
6029,2016/4/16,Norwich,Sunderland,0,3,NH,35,36,56,57,0.939393939,0.818181818,W,W,D,L,L,L,D,D,D,D,33,WWDLL,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.636363636,-0.636363636,0.121212121,0.090909091
6030,2016/4/16,West Brom,Watford,0,1,NH,31,31,39,37,1.212121212,1.151515152,L,D,L,W,D,D,L,L,L,L,33,LDLWD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.242424242,-0.181818182,0.060606061,0.121212121
6031,2016/4/17,Arsenal,Crystal Palace,1,1,NH,56,35,34,42,1.764705882,1.117647059,D,D,W,W,D,D,W,D,L,L,34,DDWWD,DWDLL,9,5,0,0,0,0,0,0,0,0,0.647058824,-0.205882353,0.647058824,0.117647059
6032,2016/4/17,Bournemouth,Liverpool,1,2,NH,40,56,55,43,1.205882353,1.588235294,W,L,L,W,W,W,W,W,D,L,34,WLLWW,WWWDL,9,10,0,0,0,0,0,0,0,0,-0.441176471,0.382352941,-0.382352941,-0.029411765
6033,2016/4/17,Leicester,West Ham,2,2,NH,57,54,31,42,2.117647059,1.558823529,W,W,W,W,W,D,D,D,D,W,34,WWWWW,DDDDW,15,7,1,1,0,0,0,0,0,0,0.764705882,0.352941176,0.558823529,0.235294118
6034,2016/4/18,Stoke,Tottenham,0,4,NH,37,60,43,25,1.382352941,1.911764706,L,D,W,L,D,W,D,W,W,D,34,LDWLD,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.176470588,1.029411765,-0.529411765,-0.176470588
6035,2016/4/19,Newcastle,Man City,1,1,NH,35,61,61,33,0.823529412,1.764705882,W,L,L,D,L,W,W,W,L,D,34,WLLDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.764705882,0.823529412,-0.941176471,-0.176470588
6036,2016/4/20,Liverpool,Everton,4,0,H,56,53,43,44,1.588235294,1.205882353,W,W,W,D,L,D,D,D,L,L,34,WWWDL,DDDLL,10,3,0,0,0,0,0,0,0,0,0.382352941,0.264705882,0.382352941,0.205882353
6037,2016/4/20,Man United,Crystal Palace,2,0,H,40,35,30,42,1.647058824,1.117647059,W,L,W,W,L,D,W,D,L,L,34,WLWWL,DWDLL,9,5,0,0,0,0,0,0,0,0,0.294117647,-0.205882353,0.529411765,0.117647059
6038,2016/4/20,West Ham,Watford,3,1,H,54,32,42,37,1.558823529,1.205882353,D,D,D,D,W,W,D,L,L,L,34,DDDDW,WDLLL,7,4,0,0,0,0,0,0,1,0,0.352941176,-0.147058824,0.352941176,0.088235294
6039,2016/4/21,Arsenal,West Brom,2,0,H,56,31,34,40,1.764705882,1.176470588,D,D,W,W,D,L,L,D,L,W,34,DDWWD,LLDLW,9,4,0,0,0,0,0,0,0,0,0.647058824,-0.264705882,0.588235294,0.147058824
6040,2016/4/23,Aston Villa,Southampton,2,4,NH,23,44,64,34,0.470588235,1.470588235,L,L,L,L,L,W,L,W,W,D,34,LLLLL,WLWWD,0,10,0,0,1,1,0,0,0,0,-1.205882353,0.294117647,-1,-0.294117647
6041,2016/4/23,Bournemouth,Chelsea,1,4,NH,41,53,57,46,1.171428571,1.342857143,L,W,L,L,W,W,L,L,W,D,35,LWLLW,WLLWD,6,7,0,0,0,0,0,0,0,0,-0.457142857,0.2,-0.171428571,-0.028571429
6042,2016/4/23,Liverpool,Newcastle,2,2,NH,58,36,45,62,1.571428571,0.828571429,D,W,W,W,D,D,W,L,L,D,35,DWWWD,DWLLD,11,5,0,0,0,0,0,0,0,0,0.371428571,-0.742857143,0.742857143,0.171428571
6043,2016/4/23,Man City,Stoke,4,0,H,62,37,34,47,1.742857143,1.342857143,D,W,W,W,L,L,L,D,W,L,35,DWWWL,LLDWL,10,4,0,0,0,0,0,0,0,0,0.8,-0.285714286,0.4,0.171428571
6044,2016/4/24,Leicester,Swansea,4,0,H,59,34,33,45,2.085714286,1.142857143,D,W,W,W,W,L,W,D,W,L,35,DWWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,0.742857143,-0.314285714,0.942857143,0.171428571
6045,2016/4/24,Sunderland,Arsenal,0,0,NH,39,58,57,34,0.885714286,1.8,D,W,L,D,D,W,D,D,W,W,35,DWLDD,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.514285714,0.685714286,-0.914285714,-0.142857143
6046,2016/4/25,Tottenham,West Brom,1,1,NH,64,31,25,42,1.942857143,1.142857143,W,W,D,W,W,L,L,L,D,L,35,WWDWW,LLLDL,13,1,0,0,0,0,0,0,0,0,1.114285714,-0.314285714,0.8,0.342857143
6047,2016/4/30,Arsenal,Norwich,1,0,H,58,35,34,60,1.8,0.885714286,W,D,D,W,W,L,L,W,W,D,35,WDDWW,LLWWD,11,7,0,0,0,0,0,0,0,0,0.685714286,-0.714285714,0.914285714,0.114285714
6048,2016/4/30,Everton,Bournemouth,2,1,H,53,41,48,57,1.171428571,1.171428571,L,D,D,D,L,L,W,L,L,W,35,LDDDL,LWLLW,3,6,0,0,0,0,0,0,0,0,0.142857143,-0.457142857,0,-0.085714286
6049,2016/4/30,Newcastle,Crystal Palace,1,0,H,36,36,62,43,0.828571429,1.114285714,D,W,L,L,D,D,D,W,D,L,35,DWLLD,DDWDL,5,6,0,0,0,0,0,0,0,0,-0.742857143,-0.2,-0.285714286,-0.028571429
6050,2016/4/30,Stoke,Sunderland,1,1,NH,37,39,47,57,1.342857143,0.885714286,L,L,D,W,L,D,W,L,D,D,35,LLDWL,DWLDD,4,6,0,0,0,0,0,0,0,0,-0.285714286,-0.514285714,0.457142857,-0.057142857
6051,2016/4/30,Watford,Aston Villa,3,2,H,36,25,42,69,1.222222222,0.444444444,W,L,W,D,L,L,L,L,L,L,36,WLWDL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.166666667,-1.222222222,0.777777778,0.194444444
6052,2016/4/30,West Brom,West Ham,0,3,NH,32,60,43,43,1.138888889,1.638888889,D,L,L,L,D,W,W,D,D,D,36,DLLLD,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.305555556,0.472222222,-0.5,-0.194444444
6053,2016/5/1,Man United,Leicester,1,1,NH,43,63,31,33,1.666666667,2.111111111,D,W,W,L,W,W,D,W,W,W,36,DWWLW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.333333333,0.833333333,-0.444444444,-0.083333333
6054,2016/5/1,Southampton,Man City,4,2,H,49,66,37,34,1.5,1.777777778,W,D,W,L,W,W,D,W,W,W,36,WDWLW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.333333333,0.888888889,-0.277777778,-0.083333333
6055,2016/5/1,Swansea,Liverpool,3,1,H,34,59,49,48,1.111111111,1.527777778,L,L,W,D,W,L,D,W,W,W,36,LLWDW,LDWWW,7,10,0,0,0,0,1,0,0,0,-0.416666667,0.305555556,-0.416666667,-0.083333333
6056,2016/5/2,Chelsea,Tottenham,2,2,NH,55,65,48,26,1.333333333,1.916666667,D,W,L,L,W,D,W,W,D,W,36,DWLLW,DWWDW,7,11,0,0,0,0,0,0,0,0,0.194444444,1.083333333,-0.583333333,-0.111111111
6057,2016/5/7,Aston Villa,Newcastle,0,0,NH,25,38,69,64,0.444444444,0.833333333,L,L,L,L,L,D,D,W,L,L,36,LLLLL,DDWLL,0,5,0,0,1,1,0,0,0,0,-1.222222222,-0.722222222,-0.388888889,-0.138888889
6058,2016/5/7,Bournemouth,West Brom,1,1,NH,42,32,61,43,1.138888889,1.138888889,L,L,W,L,L,D,L,L,L,D,36,LLWLL,DLLLD,3,2,0,0,0,0,0,0,0,0,-0.527777778,-0.305555556,0,0.027777778
6059,2016/5/7,Crystal Palace,Stoke,2,1,H,36,37,45,51,1.083333333,1.305555556,L,D,D,W,D,L,L,L,D,W,36,LDDWD,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.25,-0.388888889,-0.222222222,0.055555556
6060,2016/5/7,Leicester,Everton,3,1,H,63,55,33,49,2.111111111,1.222222222,W,D,W,W,W,W,L,D,D,D,36,WDWWW,WLDDD,13,6,1,0,0,0,0,0,0,0,0.833333333,0.166666667,0.888888889,0.194444444
6061,2016/5/7,Norwich,Man United,0,1,NH,35,44,62,31,0.837837838,1.702702703,L,L,L,L,W,W,D,W,W,L,37,LLLLW,WDWWL,3,10,0,0,0,0,0,0,0,0,-0.72972973,0.351351351,-0.864864865,-0.189189189
6062,2016/5/7,Sunderland,Chelsea,3,2,H,43,57,60,51,0.945945946,1.297297297,W,D,D,W,L,L,D,W,L,L,37,WDDWL,LDWLL,8,4,0,0,0,0,0,0,0,0,-0.459459459,0.162162162,-0.351351351,0.108108108
6063,2016/5/7,West Ham,Swansea,1,4,NH,61,37,47,50,1.594594595,1.162162162,L,W,W,D,D,W,L,L,W,D,37,LWWDD,WLLWD,8,7,0,0,0,0,0,0,0,0,0.378378378,-0.351351351,0.432432432,0.027027027
6064,2016/5/8,Liverpool,Watford,2,0,H,61,36,48,44,1.567567568,1.189189189,W,L,D,W,W,L,W,L,W,D,37,WLDWW,LWLWD,10,7,0,0,0,0,0,0,0,0,0.351351351,-0.216216216,0.378378378,0.081081081
6065,2016/5/8,Man City,Arsenal,2,2,NH,68,59,38,34,1.72972973,1.810810811,L,W,D,W,W,W,D,W,D,D,37,LWDWW,WDWDD,10,9,0,0,0,0,0,0,0,0,0.810810811,0.675675676,-0.081081081,0.027027027
6066,2016/5/8,Tottenham,Southampton,1,2,NH,67,53,28,39,1.891891892,1.540540541,D,D,W,W,D,W,W,D,W,L,37,DDWWD,WWDWL,9,10,0,0,0,0,0,0,0,0,1.054054054,0.378378378,0.351351351,-0.027027027
6067,2016/5/10,West Ham,Man United,3,2,H,61,44,47,31,1.594594595,1.702702703,L,W,W,D,D,W,D,W,W,L,37,LWWDD,WDWWL,8,10,0,0,0,0,0,0,0,0,0.378378378,0.351351351,-0.108108108,-0.054054054
6068,2016/5/11,Liverpool,Chelsea,1,1,NH,61,57,48,51,1.567567568,1.297297297,W,L,D,W,W,L,D,W,L,L,37,WLDWW,LDWLL,10,4,0,0,0,0,0,0,0,0,0.351351351,0.162162162,0.27027027,0.162162162
6069,2016/5/11,Norwich,Watford,4,2,H,35,36,62,44,0.837837838,1.189189189,L,L,L,L,W,L,W,L,W,D,37,LLLLW,LWLWD,3,7,0,0,0,0,0,0,0,0,-0.72972973,-0.216216216,-0.351351351,-0.108108108
6070,2016/5/11,Sunderland,Everton,3,0,H,43,56,60,52,0.945945946,1.189189189,W,D,D,W,L,L,W,L,D,D,37,WDDWL,LWLDD,8,5,0,0,0,0,0,0,0,0,-0.459459459,0.108108108,-0.243243243,0.081081081
6071,2016/5/15,Arsenal,Aston Villa,4,0,H,61,27,36,72,1.789473684,0.447368421,D,W,D,W,D,D,L,L,L,L,38,DWDWD,DLLLL,9,1,0,0,0,0,0,0,1,0,0.657894737,-1.184210526,1.342105263,0.210526316
6072,2016/5/15,Chelsea,Leicester,1,1,NH,58,67,52,35,1.289473684,2.105263158,D,L,D,W,L,W,D,W,D,W,38,DLDWL,WDWDW,5,11,0,0,0,0,0,0,0,0,0.157894737,0.842105263,-0.815789474,-0.157894737
6073,2016/5/15,Everton,Norwich,3,0,H,56,39,55,64,1.157894737,0.894736842,L,L,W,L,D,W,L,L,L,L,38,LLWLD,WLLLL,4,3,0,0,0,0,0,0,1,0,0.026315789,-0.657894737,0.263157895,0.026315789
6074,2016/5/15,Newcastle,Tottenham,5,1,H,39,68,64,30,0.894736842,1.842105263,D,W,D,D,W,L,D,D,W,W,38,DWDDW,LDDWW,9,8,0,0,0,0,0,0,0,0,-0.657894737,1,-0.947368421,0.026315789
6075,2016/5/15,Southampton,Crystal Palace,4,1,H,55,38,40,47,1.578947368,1.105263158,W,W,W,D,W,W,L,L,D,D,38,WWWDW,WLLDD,13,5,0,0,0,0,0,0,0,0,0.394736842,-0.236842105,0.473684211,0.210526316
6076,2016/5/15,Stoke,West Ham,2,1,H,39,64,54,49,1.263157895,1.631578947,L,D,L,L,L,W,L,W,W,D,38,LDLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-0.394736842,0.394736842,-0.368421053,-0.236842105
6077,2016/5/15,Swansea,Man City,1,1,NH,41,70,51,40,1.210526316,1.710526316,W,W,L,L,W,D,L,W,D,W,38,WWLLW,DLWDW,9,8,0,0,0,0,0,0,0,0,-0.263157895,0.789473684,-0.5,0.026315789
6078,2016/5/15,Watford,Sunderland,2,2,NH,38,46,48,60,1.157894737,1,L,L,W,L,W,W,W,D,D,W,38,LLWLW,WWDDW,6,11,0,0,0,0,0,0,0,0,-0.263157895,-0.368421053,0.157894737,-0.131578947
6079,2016/5/15,West Brom,Liverpool,1,1,NH,33,62,47,49,1.105263158,1.552631579,D,L,D,L,L,D,W,L,D,W,38,DLDLL,DWLDW,2,8,0,0,0,0,0,0,0,0,-0.368421053,0.342105263,-0.447368421,-0.157894737
6080,2016/5/17,Man United,Bournemouth,3,1,H,46,44,34,64,1.657894737,1.105263158,L,W,D,W,W,D,L,L,L,W,38,LWDWW,DLLLW,10,4,0,0,0,0,0,0,0,0,0.315789474,-0.526315789,0.552631579,0.157894737
6081,2016/8/13,Burnley,Swansea,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6082,2016/8/13,Crystal Palace,West Brom,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,2016/8/13,Everton,Tottenham,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6084,2016/8/13,Hull,Leicester,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,2016/8/13,Man City,Sunderland,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6086,2016/8/13,Middlesbrough,Stoke,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,2016/8/13,Southampton,Watford,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6088,2016/8/14,Arsenal,Liverpool,3,4,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,2016/8/14,Bournemouth,Man United,1,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6090,2016/8/15,Chelsea,West Ham,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,2016/8/19,Man United,Southampton,2,0,H,3,1,1,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1,0,1,1
6092,2016/8/20,Burnley,Liverpool,2,0,H,0,4,1,3,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
6093,2016/8/20,Leicester,Arsenal,0,0,NH,1,3,2,4,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0
6094,2016/8/20,Stoke,Man City,1,4,NH,1,2,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,0.5,-1,-1
6095,2016/8/20,Swansea,Hull,0,2,NH,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0
6096,2016/8/20,Tottenham,Crystal Palace,1,0,H,1,0,1,1,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.5,0.5
6097,2016/8/20,Watford,Chelsea,1,2,NH,1,2,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,0.5,-1,-1
6098,2016/8/20,West Brom,Everton,1,2,NH,1,1,0,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0,1,1
